train_000826	áo dão kinh :((	Negative
train_014344	Ực ực	Positive
train_000644	Xài thích lắm luôn . Sôi nhanh chiên trứng cũng ok	Positive
train_008377	Nồi cơm bị lỗi. Tôi nhận hàng hôm qua và đã nấu nhưng cơm không chín.	Negative
train_015873	Chất lượng của sản phẩm phù hợp với giá tiền. Có thể hãng cần nghiên cứu sao cho cục sạc ít nóng trong quá trình sạc vì hiện nay khi sạc cục sạc rất nóng nên tâm lý người sử dụng sợ nó cháy nổ.	Negative
train_010560	Chất lượng sản phẩm tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn. Rất đáng tiền bỏ ra 👍	Positive
train_003462	Glitter ổn, đánh lâu trôi, dễ tán, thích hợp đi tiệc vì sáng bling bling, giá thành lại rẻ, xài hoài không hết luôn. Shop ship hàng cực nhanh, không bị trầy xước hay vỡ món nào, rất ưng ạ ❤️❤️ Mình mua màu Brass và Spiked tán lên bầu mắt thêm chút son đỏ là đủ nổi bật rồi ý 👌👌	Positive
train_004401	Giao kẹp cũ lại bể đầu	Negative
train_014479	Phải cho 1000 sao mới đúng đậu phộng siêu ngon. Trời ơi nhìn đã muốn chén bóc ra ăn ngay và thấy ngon thiệt á. Đậu thơm bùik bị hôi mùi dầu như 1 số hãng khác.	Positive
train_007106	Chất lượng tốt giầy nhẹ chắc chắn form ôm chân. Hôm nay mình mang đi đá thấy rất ok. Tất cả các loại giầy mình mang đều size 41 nhưng với giầy này thì mình mang size 42. Các bạn có mua nên fix lên 1 size để cho vừa với chân nha. Shop tư vấn rất nhiệt tình. Nói chung là rất đáng tiền 👍🏻	Positive
train_011909	Đóng gói sản phẩm và chắc chắn Shop phục vụ rất tốt	Positive
train_010038	K vào đc mạng. Thất vọng	Positive
train_014492	Chất lượng sản phẩm rất kém. Rất không đáng tiền mùi nhựa khó chịu không thể sử dụng. Màu sắc khác 100% với ảnh quảng cáo. Nói tóm lại mua về phủ xe thì tạm.	Negative
train_014851	Mau hết pin hàng đã sửa chửa đồ TQ. Tệ 1 sao	Negative
train_013688	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng phải gọi là siêu nhanh luôn í Chủ shop quá đáng yêu Sản phẩm không thể chê chỗ nào đc Chúc shop buôn bán phát đạt ah💕💕💕	Positive
train_002217	Chua dung nhug giong anh	Positive
train_007714	hàng y hình chắc ngon :)	Positive
train_000433	đi êm chân lắm nhé shop ơi	Positive
train_013920	Hàng đã qua sử dụng Mang giao cho bên mình Mình mang đi tặng Bị bạn nói k ra gì !!!	Positive
train_007424	Chất lượng sản phẩm rất kém nhất là cái mấy trày quá với bị mốp cái thanh sốp cần về nói chung ảnh như trong hình nhưng chất lượng tương đối	Negative
train_005935	Chất lượng sản phẩm rất tốt	Positive
train_015629	Mua hàng rất yên tâm kem bôi hăm mà có cả 2 tem luôn. Tự dưng cảm giác mấy lần mua ở hiệu thuốc toàn mua phải đồ dỏm :))))))	Positive
train_010590	sữa rửa mặt có bề ngoài khác hoàn toàn .Mình không rõ nó là hàng thật hay giả	Negative
train_004758	Hàng đẹp so với giá tiền. Shop nhiệt tình	Positive
train_002441	"Đợt ra mắt này thấy mẫu mã Zenfone thay đổi nhiều; Máy đẹp, giá tầm trung &amp; tính năng khá."	Positive
train_005008	Đang uống k bít có hiệu quả k. Có sẽ ủng hộ	Positive
train_007289	Chuẩn auth ☺️	Positive
train_003937	Chất lượng sản phẩm rất kém. Một trong 3 sản phẩm k có nhãn mắc k ghi size về kích thước thì nhỏ hơn hẳn hai sản phẩm còn lại. Chất lượng sản phẩm rất kém dùng từ xuất xịn không khác nào lừa khách. Size cũng k chuẩn size 6t 18/19kg thì chỉ mặc dc cho bé 4t 14kg.	Negative
train_015050	như lỗi à shop	Negative
train_000588	Chưa mở ra xem k biết tn. Phí vận chuyển đắt.255k flash giảm 200k áp mã 100k coi như huề. 2.154k k biết nấu tn	Positive
train_014510	Dùng đc 2 ngày bị hỏng sửa mất gần trăm nghìn 😢	Negative
train_002426	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn . Full size + led nhiều chế độ = vô địch trong tầm giá Chỉ là k bt có bền hay không :))) 2 ngày sử dụng rất hài lòng Lộ ốc nhưng không giật nên mua ko p lo cái đó	Positive
train_000924	Thời gian giao hàng rất chậm. Lúc mua hàng thì ghi 2-4 ngày nhận mà mãi ngày thứ 8 mới nhận được. Sẽ nói không với GHTK.	Negative
train_002730	Ngon xuất sắc!!!	Positive
train_000971	Sản phẩm bị lỗi - cắm jack 3.5mm từ dtdd hoặc laptop máy tính thì ko xài được - Đã test các jack này với cái khác y chang thì được	Negative
train_006665	Mình vừa đổ 1 ít ra dùng thấy sản phẩm có mùi không hợp với mình. Bạn nào thích mình tặng lại vừa bóc sáng nay (5/10/2018)	Negative
train_008233	Mới nhận được sách đã tụt hứng đọc bìa bị gấp cạnh. minh chứng cho việc sách cũ đã từng bị đọc rồi!	Negative
train_012316	Shop bán hàng rất dễ thương mới đặt hàng đã inb cảm ơn rồi. Goia hàng cẩn thận ship nhanh. Để có ảnh thì tặng ảnh và review giày nhé	Positive
train_002996	Hang đểu mi h mua về k sử dung dc luc chay luc k k nbuw quang cáo	Positive
train_002516	Ngữ tưởng mua cái sim để lập tài khoản nhưng Shop giao sim đầu 05 nên không tạo được gì cả.Inbox nhờ hỗ trợ thì Shop từ chối bảo Sim chuyển đi rồi thì không kiểm soát được. (Shop chẳng sai) Cái sai là thằng mua không nghĩ là đầu số 05 nên giờ sim vất đó chẳng dùng được :(	Negative
train_014780	Không có nhãn mác shop giải thích vì là phomai loai 5kg được chia nhỏ ra để bán thì ít nhất shop dán 1 cái nhãn riêng để khách biết là hiệu j và hạn sử dụng là ngày nào để yên tâm sử dụng xem như là cam kết của shop là hàng chính hãng và có date đàng hoàng. Đây là góp ý chân thành.	Negative
train_006362	Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời. Giá rất ok	Positive
train_012503	Giao hàng thần tốc luôn đặt buổi trưa là buổi chiều shipper đã gọi nhưnq mình kq nqhe máy nên trưa hôm sau là nhận được luôn. Thank shop 👍👍👍	Positive
train_007052	Chất lượng sản phẩm thì ok nhưng hợp đã bị mở ra trước đó rồi. Bỏ tiền ra mua hàng mới mà bị mở nấp rồi cảm giác như hàng sài rồi v.	Negative
train_007176	Son này giống phẩm màu quá lúc tô lên rồi nó dính lên môi dùng nước tẩy trang ko sạch luôn @@ để 10p thì môi bắt đầu khô :((	Negative
train_005539	Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh. Nói chung là trên cả tuyệt vời <3	Positive
train_007481	Đóng gói sản phẩm rất kém; vỡ mặt hộp khi nhận hàng	Negative
train_003564	Hình như shop giao nhầm size ý size 38 mà ở đế ghi 5.5 Nhưng ko sao hàg chuẩn f1 đẹp vlin Max phê	Positive
train_006372	"Mấy ai cảm nhận được sự tinh tế và đẳng cấp khi cầm 1 chiếc BB với bàn phím Qwerty. Nhưng công nghệ thì luôn luôn cải tiến và phát triển và đó cũng là cái mà BB đã không làm được, và họ còn mất luôn cả chính kiến của mình khi chạy theo mảng Full Touch và làm mất đi cái truyền thống."	Negative
train_011855	Chất lượng sản phẩm tuyệt vời Siêuuuuuuu đẹppppppp Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_008124	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm bị méo rách hộp	Positive
train_011632	Shop bán hàng k có tâm . Đặt hàng 1 sz shop dao 1 sz . Lần đầu đặt có nói rồi xong sau đăt 9 đôi cho 1 sz 36-37 hết cả 9 đôi . Chán	Negative
train_004142	Shop ưu tú uy tín chất lượng kèm theo khuyến mãi cho khách yêu shop	Positive
train_012716	Chất liệu vải rất đẹp. Mình rất thích.	Positive
train_001755	Lần thứ 2 đặt tại shop thấy thất vọng nhất là sản phẩm này .Sẩm phẩm có dấu hiệu bị bóc, và là Sẩm phẩm đã được đem dùng thử nắp son nhiều vết chấm đen Vỏ ngoài của sp là đỏ đất nhưng son đánh lên ra màu hồng . :) Mùi son ko dễ ngửi nhưg có thể chấp nhận đc Hy vọng shop rút kinh nghiệm cẩn thận hơ	Negative
train_006236	Tỏi nhỏ củ chắc.	Positive
train_007771	bột thơm bé ăn nhiều	Positive
train_009781	Mùi thơm nhẹ rất thích. Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh. Sau 2 tuần xịt thì phần mái ra nhiều tóc con mùi thơm dễ chịu ko nồng như những loại khác mình từng dùng	Positive
train_004353	Trị mụn tốt mình đắp mỗi ngày và da cx ít tiết dầu thừa hơn da mặt mịn màng hón	Positive
train_001990	Sáng yếu	Negative
train_013225	Máy lắp lên đẹp lắm mỗi tội là không ra gì	Negative
train_010168	Mát lạnh. Thích thật	Positive
train_000524	Có hộp đựng bên ngoài rất tiện dụng	Positive
train_012052	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền. Vừa ý lắm ạ	Positive
train_005579	hàng ăn rất ok đấy. Tuy nhiên mình thấy các hãng khác thường tặng muối chẩm chéo ăn kèm mới đủ vị	Positive
train_013513	Sản phẩm thì chưa được nhận sao shopee đã báo là nhận rồi???	Positive
train_015908	Thìa đẹp 😍	Positive
train_009863	Truyện bị hỏng bìa bìa rất bẩn và còn bị rách nũa về hình thức mk rất ko hài lòng. Nội dung truyện đoạn đầu khá là nhạt truyện khá buồn kết mở tuy nhiên do có ngoại truyện nên gần như kết đóng . Câu từ dài dòng . Mk rất thích nam chính . Xét về tổng thể truyện có thể tạm chấp nhận nhưng mk chỉ cho 1 sao vì mk rất ko hài lòng về bìa sách như sách cũ vậy . Tiki giao hàng rất nhanh	Negative
train_011593	Đóng gói sản phẩm rất kém. Đóng gói 2 chiếc bên phải 1 size 41 1 chiếc size 40 mà không chịu đổi. Cuộc sống ngắn lắm. Bán cho thật có làm sai thì sửa nhé	Negative
train_010746	Khong ghi ro nhung điều kien de áp dung voucher tren voucher giay.den khi den cua hang thi doi hoi du thugoi dien thoai lung tung de hoi bat khách hang cho lau.banh thi rất ngon nhung dich vu thi kem.minh mua o chewy su van hanh	Negative
train_001918	Shop phục vụ rất tốt san pham như hình	Positive
train_009404	minh moi nhan may cam dien vo thay len den 1 phut roi tat luon. Khong mo dc nua tai sao vay ah?	Negative
train_001824	Hàng nhận rất ưng ý. Sử dụng giặc rồi xem sao.	Positive
train_010916	Son chất đẹp. Lên màu chuẩn. Mua của Cỏ nh lần r	Positive
train_010570	Nấu mới 2 lần đã hư ko sử dụng dc	Negative
train_013700	Thật sự rất thất vọng. K những shop giao sai màu nhầm size chất lượng áo lại k giống nhau. Mình mua tặng cho cháu mà giờ thế này thì tặng tn. Ai Mặc đây.thất vọng quá.	Negative
train_004419	Cây khỏe đẹp Đóng gói sản phẩm rất đẹp và chắc chắn đủ 36 loại	Positive
train_009718	Cần chú ý khâu đóng gói tránh hàng bị móp méo. Có thể chêm giấy carton vào để hạn chế lực tác động lúc vận chuyển	Positive
train_000780	Dùng được ba hôm là xập nguồn ko nạp được nữa	Negative
train_014354	Hàng dỡm Thời gian giao hàng rất chậm	Negative
train_003425	Mình đặt màu xanh nhưng shop ship cho mình màu tím	Positive
train_011301	Giờ mới ngoi lên đánh giá shop ạ shop trả lời nhanh tư vấn nhiệt tình đóng gói nhanh và cẩn thận thích nhất là còn đc quà tặng kèm nữa ạ! ^^	Positive
train_015074	Shop rất nhiệt tình thời gian giao hàng rất nhanh đóng gói sản phẩm đẹp chắc chắn son auth. Mong shop ngày càng phát triển hơn nữa. Mk sẽ tin tưởng và ủng hộ shop😍	Positive
train_012920	Tôi Không hài lòng. Lần sau có đóng hàng gửi khách shop để ý kiểm tra hàng cảm ơn.	Negative
train_009699	Kiểu đồ chơi trẻ con í	Negative
train_002672	Rất đáng tiền Thời gian giao hàng rất nhanh. Son mịn lắm lắm <3 giá lại siêu hạt dẻ 😘😘	Positive
train_004412	Đóng gói sản phẩm rất kém phát hiện kiến trong khô gà lá chanh nhiều hơn khô gà	Negative
train_014383	"Đây là vài tấm hình khi mình nâng cấp lên ver 4.04 cho các bạn tham khảo.hi Sau khi nâg cấp mình có vài cảm nhậnl là : Máy chạy nhanh hơn khôg còn tinh trạng giật lác, khong con bieu tuog và các ứng dụng tieng nhật , ram máy còn 586 mb, và đặc biệt là sóng lúc nào cũng căg det , và còn nhiều thứ nua ..."	Positive
train_003743	Chất lượng sản phẩm tuyệt vời! Rất hài lòng với shop! Sách rất đẹp! Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_015940	Sp giống với miêu tả. Đeo rất vừa rất sang tay. Chủ shop đóng gói cẩn thận ship rất nhanh tư vấn nhiệt tình lại còn vui tính. Chắc chắn sẽ quay lại mua hàng của shop	Positive
train_001741	Dùng thích lắm a Ăn xong rồi mới nhớ ra là chụp ảnh trả shop	Positive
train_012037	Dat hàng mà không có	Negative
train_014328	Sizze giày chưa chuẩn	Positive
train_007805	Chất lượng sản phẩm tuyệt vời ông mặt trời.Gói hàng max cẩn thận.Mở cái gói hàg ra mất thgian quá trời.Sản phâm thì ôi thôikhỏi nói rồi.Max đẹpmax sangmax chảnh.Tư vấn very nhiệt tìnhhỏi nhiều cái ngớ mà thái độ vẫn thân thiện chứ gặp shop khác chắc bị chửi từ lâu rồi.	Positive
train_006066	Rất ưng tắm xong thấy mướt da ( lấy sữa trà xanh).đóng hàng cẩn thận.	Positive
train_008781	sp shop này rất ok cam ơn shop nhiệt tình tư vấn đủ các kiểu	Positive
train_008839	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Rất đáng tiền.máy+đèn led đẹpâm thanh mp3 khỏi chêgiá thành rẻ+hàng chất lượng.ok về mọi mặt.sẽ ủng hộ tiếp	Positive
train_012335	phụ phí vận chuyển quá cao sao mua nổi tiki ơi :).	Negative
train_004665	Để tiếp xúc không khí 1 giờ như hướng dẫn mà vẫn ko có tí gòn nào chăn cực mỏng.	Negative
train_002738	"Windown phone mới đầu dùng cảm giác hơi bị gò bó và . Một khi đã dùng quen thì rất mượt, ứng dụng với mình cảm thấy cũng tương đối đủ dùng với nhu cầu bản thân"	Positive
train_005413	Màu quá ghê huhu	Negative
train_009823	Chất liệu bình thường. Có mùi khó ngửi	Negative
train_003117	mùi rất thơm nhưng mà chai nhỏ hơn mình tưởng	Positive
train_014015	Chăm sóc khách hàng kém nhân viên bán hàng thiếu nhiệt tình có vẻ kiêu căng không cần khách?	Negative
train_012091	Chất lượng sp phù hợp vs giá	Negative
train_001511	Chất lượng sản phẩm tuyệt vời sản phẩm y hình mình sẽ ủng hộ shop	Positive
train_000403	Gói hàng quá ẩu bịch sữa còn bị rách	Negative
train_012184	May dung kg hieu j luon	Negative
train_003012	Giao khá nhanh	Positive
train_014989	lúc mới nhận hàng mình thấy hộp rất dơ. mới nhìn bực lắm. chả lẽ đồ deal là toàn đồ để dơ như vậy sao. còn phần âm thì mới mở to 1 xí đã rè loa nghe rất khó chịu. thật sự không xứng đáng với tầm tiền đã bỏ ra. lần đầu mua đồ trên tiki thật sự thất vọng	Negative
train_006884	Khi may bi roi chi. Gọi dt thi ko bắt may. Bay gio ko biết phai lam sao	Negative
train_016013	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền Thời gian giao hàng rất nhanh	Positive
train_012895	Tiền nào của đấy 😪😪 âm thanh nghe chán kinh khủng. Đèn led thì cứ mãi chỉ có một màu có thấy thay đổi gì đâu.	Negative
train_014828	Kem thẩm thấu nhanh. Mướt. Mùi thơm thoang thoảng dịu nhẹ thơm mùi sữa	Positive
train_011022	Dặt 2 ga giao 1 ga. Shop làm ăn lừa đảo quá. 50k coi như cúng thý. Nói Bù cho ngta mà im re. Làm ăn kiểu này đóng cửa shop sớm. Ăn gian kiểu này giàu k nổi đâu shop	Negative
train_006355	Ko hiểu kiểm tra hàng kiểu gì mà mua 1 cái thì 1 cái Ko có cúc	Negative
train_006378	Cốc bé tý	Negative
train_004768	Hàng không giống với hình ảnh đã giới thiệu!	Negative
train_000054	Sản phẩm không an toàn quá nguy hiểm cho người sử dụng. Không đáng để mua sp này. Quá sai lầm khi mua	Negative
train_008806	Đặt 400g mà cân lại có 375g	Positive
train_014006	K có giấy hướng dẫn sử dụng chưa dùng	Negative
train_010517	rÕ RÀNG SHOP GIAO HÀNG SAIĐÃ YC TRẢ HÀNG MÀSHOP KO HỀ LIÊN LẠC LẠI CHỈ THẤY SHOPEE GỬI MAIL VÀ HƯỚNG DẪN DÁN THÔNG TIN LÊN GÓI HÀNG SHOP KHÔNG HỀ TRAO ĐỔI VỀ VIỆC NHẬN HÀNG TÔI ĐÃ KHIẾU NẠI SHOPEE NHƯNG TIỀN LẠI VẪN THANH TOÁN CHO SHOP. QUÁ THẤT VỌNG VỀ CÁCH LÀM VIỆC CỦA SHOP CŨNG NHƯ SHOPEE.	Negative
train_015791	Giao hàng nhanh đúng hàng đúng mẫu	Positive
train_012837	Mỏng manh yếu ớt lắm.	Negative
train_001534	Chất lượng sản phẩm tuyệt vời. dau ty to	Positive
train_007523	Bán hàng thì bán được mà yêu cầu bảo hành thì k cho địa chỉ. Trước khi mua mình cũng đã nhắn tin hỏi hình thức bảo hành. Giờ muốn bảo hành thì k cho địa chỉ để gửi về. Mình là khách hàng tiềm năng lấy hàng cũng rất nhiều nhé	Negative
train_003624	Về chất lượng chưa đánh giá nhưng thời gian giao hàng nhanh dây sạc đẹp rẻ hơn so với cửa hàng. Cảm ơn.	Positive
train_000368	đồng hồ mất chốt thì quay cái gì điều chỉnh cái gì? Chất lượng sản phẩm kém	Negative
train_015296	Nhin giay ung ghe luon mua gium nen quen k chup lai ui	Positive
train_005193	Shop giao nhầm mẫu. Đặt cao su đen lại giao thành đôi dưa hấu này.	Negative
train_011352	Ngonnnn lắmmmmm !!	Positive
train_011042	Giấy dày cứng cáp. Tiếp nhận đơn hàng và đưa cho bên vận chuyển cực nhanh. Sẽ tiếp tục ủng hộ shop 😁😆	Positive
train_015448	Đặt hàng là TS-123 lại giao HD-789S nếu ko có hàng thì báo lại cho người mua hết tin tưởng đề nghị sendo xem lại shop này	Negative
train_002856	Shop đóng gói hàng rất kỹ ghi chú hàng dễ vỡ để nhà vận chuyển giữ hàng cẩn thận. Chất lượng hàng chuẩn. Rất hài lòng.	Positive
train_001364	Giàn phơi rất yếu không đứng vững rất đễ ngã.	Negative
train_006741	Ship nhanh kinh khủng luôn. Đóng gói sản phẩm đẹp nữa chứ. 👍👍👍	Positive
train_004553	Dép dểxx thương	Positive
train_009143	Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất kém Shop phục vụ rất kém Rất không đáng tiền	Negative
train_011355	Rất không đáng tiền Chất lượng sản phẩm rất kém	Negative
train_003171	"giá này thì thua rồi"	Negative
train_006612	Không có chút hiệu quả nào.	Negative
train_015464	Chất lượng dùng ok.đẹp .dùng tốt	Positive
train_015671	Sản phẩm ko như mong đợi áp lực nước rất yếu mặc dù nước bơm rất mạnh thất vọng với sản phẩm này	Negative
train_006243	Hết sức ưng ý mỗi lần mua hàng tại shop chắc phải tốn tiền dài dài với shop rồi😭	Positive
train_007686	Shop phục vụ rất tốt thanks shop!	Positive
train_004685	quần không đúng như quảng cáo	Negative
train_013600	Sau mấy ngày chuột bạch thì đéo phải 4g mà là 3g hỏi shop thì bảo 3g tốc độ cao.trả lời vkl	Negative
train_012383	Đặt giày size 39 giao size 40 làm xước tem để KH ko nhận ra mang hơi rộng	Negative
train_010833	sản phẩm rất đạp, sh phục vụ dth . Mik chắc chắn sẽ mua hàng 1 lần nx!!!	Positive
train_007296	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn . 🌼🌼🌼	Positive
train_011035	Hàng k đúng với mô tả. Vì mô tả kích thước mặt 3mm t mới mua mà khi giao đến 3.8mm.	Negative
train_006168	Chất lượng và giá tiền ổn sẽ tiếp tục ủng hộ. Mong sẽ có nhiều khuyến mãi hơn Chất lượng sản phẩm tuyệt vời	Positive
train_014471	Mình tưởng chăn to mà nhận đc chăn nhỏ. Có 90x120 à. Chất cũng k đc đẹp như chăn trc mình đã mua	Negative
train_002760	Sản phẩm đúng giá 169k. Tạm được thôi chứ ko phải giá 1.100k chắc ko ai mua.	Positive
train_006614	Thời gian giao hàng rất nhanh. Tuy nhiên shop đóng gói ko được cẩn thận lắm. Vẫn đánh giá 5* Shop phục vụ rất tốt	Positive
train_000638	Chất lương ổn	Positive
train_003965	Loa nge to rè lắm ad	Negative
train_014527	Mua hàng của shop nhiều lần rồi lần nào cũng rất chim ưng. ❤😍Thanks shop nhiều ạ ❤❤	Positive
train_005628	Da dày bị nhăn :)	Negative
train_011264	hết hàng thì thông báo tới khi có hang ko thông báo	Negative
train_001685	"Đã mấy năm nay chả ai mang camera của IP ra so với Note cả, vì Note đã vượt xa IP rồi."	Positive
train_011849	Giầy đẹp. Êm chân.	Positive
train_001430	Sp đẹp Đóng gói sp chac chan	Positive
train_000083	Giày chắc chắn . Đế hơi bẩn tí nhưng chắc sẽ lau được . Giao hàng nhanh	Positive
train_011439	Đồng hồ đẹp giao hàng nhanh hơn dự kiến tks shop.	Positive
train_015553	Rất tệ máy chạy không nổi yếu xìu xài không ngon	Negative
train_008051	Tiền nào của đấy. Chẳng phải giảm giá	Negative
train_005603	Shop phục vụ rất tốt. Thời gian giao hàng rất nhanh. Chất lượng sản phẩm tuyệt vời. Giá sách rất vừa túi tiền phục vụ nhu cầu cho học sinh sinh viên. Cảm ơn shop rất nhiều! :')	Positive
train_003893	Đúng thứ mình cần. Giá cũng ổn. Chúc shop đắt khách	Positive
train_014518	Shop phục vụ rất tốt lấy đúng hàng hàng đẹp lắm	Positive
train_005931	Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém Chất lượng sản phẩm rất kém. Tất bé đi ko vừa chân. Vải rất khô và toàn nilon. Ko nên mua phí tiền.	Negative
train_013086	Shop phục vụ rất tốt Nhưng k có hộp	Positive
train_010629	Tới giờ vẫn chưa nhận dc hàng	Positive
train_004753	Sản phẩm đúng với hình ảnh . Shop phục vụ rất tốt lúc đầu cứ lo shop sẽ gửi không đúng mẫu mình thích nhưng note lại shop gửi mẫu chuẩn	Positive
train_007636	Giày giá rẻ đẹp lại còn full box rất ưng ý và hài lòng với cách tư vấn của shop . Sẽ ủng hộ dài dài	Positive
train_002335	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Sẽ ủng hộ shop lần sau	Positive
train_006380	Chua dung nen chua bt chat luong .de e dung thu da	Positive
train_006826	Hàng nguyên tem nguyên kiện, chuẩn chưa sd nên chưa biết chl thế nào Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh	Positive
train_012827	Súc miệng xong vị chua và bị ghê răng	Negative
train_012223	Chất liệu đúng với giá tiền tiếc là không trả giá đc mang có đc ngày mà xẹp r Chất lượng sản phẩm kém	Negative
train_008473	Chất lượng ok nhưng hơi dơ	Positive
train_007414	Giao hàng quá chậm !	Negative
train_005154	Đáng tiền. Đặt sau 1 ngày có luôn. Nhìn như real ý	Positive
train_006859	micro như đồ chơi trẻ con 👶👶👶	Negative
train_010992	Viết rất tốt. Viết êm. Mực ra đều và đẹp.	Positive
train_012168	Chất lượng sản phẩm tuyệt vời Hình thật hàng thật giá siêu rẻ	Positive
train_004386	Hàng quá kém. Không sạc pin vào điện thoại đc.	Negative
train_015488	cho ma giam gia mà k giam duoc. mua mat lun don hang 192k Ma ghi de giao hang 197k That vong lam an không uy tin.	Negative
train_004702	Ốp đẹp lắm ạ tks ciu shop nha ^^	Positive
train_014222	X Chất lượng sản phẩm tuyệt vời Sẽ ủng hộ shop	Positive
train_001832	Pin tụt nhanh nhưng không bị sập nguồn	Positive
train_006274	Hàng đẹp gói kỷ.y hình Chất lượng sản phẩm tuyệt vời	Positive
train_007744	"Rất hay, mong rằng thị trường sẽ có thêm nhiều sản phẩm sáng tạo made in Vietnam!"	Positive
train_001391	ko sang dau mo Cam a	Negative
train_008848	Hàng ok. Mình sd thấy êm	Positive
train_006673	Sản phẩm rất ngon . hàng đảm bảo chuẩn .khô ráo . ăn hết sẽ ủng hộ shop tiếp	Positive
train_001079	sang pham tot nhưng ma sop noi mua hang 150 ngan mien phi sip sao giao hang lai tinh tien sip	Negative
train_004682	Bánh ngon ăn 1 lần 1 thùng cho đã haha . Ăn hết thùng 1 mình xong lăn luôn khỏi đi nữa🤣🤣 Shop bán hàng rất có tâm . Các bạn nên ủng hộ	Positive
train_014582	Mau ko giong hinh	Negative
train_008851	combo 5 sp giao combo 4sp 5 thành 4 bớt 1 là sao?	Negative
train_008981	Sản phẩm chất lương sẽ ủng hộ tiép	Positive
train_004965	Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh.ve rat dep	Positive
train_011383	Son lên màu đẹp mà mịn chất son dòng này thì khỏi bàn rồi. Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh	Positive
train_006022	Chất lượng sản phẩm tuyệt vời đợi nhận hàng lâu nhưng chất lượng sp rất tốt sẽ ủng hộ shop dài dài	Positive
train_009774	Hàng chờ cả tuần mới được nhận lâu hơn cả mong đợi. Hôm qua vừa được khui seal và xài thử cho đến sáng nay thì bị sập nguồn sau khi có cuộc gọi đến. Đã gọi lên hotline của Tiki để giải quyết giờ thì chờ đợi tiếp.	Negative
train_004578	Tại sao k có băng keo đục vâyh	Positive
