train_002273	chất_lượng sản_phẩm tuyệt_vời . rất đáng tiền . hàng đúng như hình và mô_tả .	0
train_002274	phan min ma hoi toi so voi da cua_minh	0
train_002275	sản_phẩm k ưng . dùng rất bất_tiện . mùi k thơm và quan_trọng làm khô da với bị bờ da ...	1
train_002276	giao hàng nhanhsp ok với giá tiền .	0
train_002277	đang dùng asus rog 552vw . thấy mãn_nguyện vô_cùng .	0
train_002278	bao đàn rẻ mà thích quá còn được tặng thêm dây đàn . cho shop 5 saoo : v thời_gian giao hàng rất nhanh rất đáng tiền	0
train_002279	shop nhiệt_tình và giao hàng nhanh !	0
train_002280	k thấm hút bé mới tè 1 lần mà tràn rồi	1
train_002281	tốt tgian giao hàng nhanh	0
train_002282	shop phục_vụ rất kém chất_lượng sản_phẩm rất kém chất_lượng sản_phẩm rất kém	1
train_002283	mình dùng được một tháng rồi nhưng quá thất_vọng không kết_nối wifi phải reset theo hướng_dẫn của bộ_phận chăm_sóc khách_hàng của tiki mới kết_nối lại được cứ thế reset cả chục lần trong ngày . cuối_cùng mình bỏ vào sọt rác ! quá thất_vọng với sản_phẩm !	1
train_002284	mình đặt màu ghi giao màu đỏ mình nhắn_tin hỏi thi trả_lời bằng dấu_chấm_hỏi là thế_nào .	1
train_002285	thời_gian giao hàng rất nhanh ... giầy đẹp .. nhưng ko có hộp nha shop	0
train_002286	" một cú huých về chấm ! nhưng với nikon thì chấm ko phải là tất_cả . like love nikon "	0
train_002287	màu 208 ( dưới cùng trong ảnh ) cam cháy đẹp xuất_sắc ! màu này đang on-trend dễ dùng đánh lòng môi hay cả môi đều rất xinh ✨_son lên màu rất tốt có dưỡng nhưng không quá bóng đi học đi làm hay đi chơi cũng đều phù_hợp nhiều màu để chọn giá cũng xinh . sẽ mua lại & giới_thiệu cho người khác ✨✨	0
train_002288	mặt_nạ xài okie .	0
train_002289	trùi ui chị quấn chống sốc dày lun : này thì cho mày muốn vỡ cũng k đc nhé ; ) ) đặt cái giao hàng ngay cho bên vận_chuyển quá thần_tốc ; ) ) hàng chuận nun giá thì siu iu thưn < 3	0
train_002290	hàng đẹp . shop rat nhiệt_tình tu vấn .	0
train_002291	kém chất_lượng mỏng và đục nhìn như giấy_bóng thì đúng hơn	1
train_002292	sữa rửa mặt cảm_giác sau khi sử_dụng là sạch nhưng da mềm mướt chứ ko khô căng .	0
train_002293	lớp màu trên dây quai đeo trên bề_mặt đồng_hồ bị tróc vừa với giá	0
train_002294	mua cái này về mình cắm vào nhà mình bắt dc wf ok thì nhà chủ lại ko vào dc . chả hiểu sao .	1
train_002295	ngày sản_xuất ko mới . hàng từ đầu năm 2017 . mua ở đâu cũng nsx mới vậy_mà lần này ngày cũ quá . bọc hàng ở ngoài thì ko rách mà ở trong thì nứt_toác mũi mơ . nói_tóm_lại là ko hài_lòng	1
train_002296	kém . hỏi cái gì cũng bảo không biết nhận hàng lỗi báo thì không thèm trả_lời quá kém cả chất_lượng và tư_vấn	1
train_002297	" thôi . tiền nào của đó . mua cái dt khung kim_loại 2tr . xài dc 6 tháng .. viền kim_loại cong vênh , bung ra . nắp vỏ thì hở . loa nhỏ lại thêm cái nhiễu điện nữa . ôi hối_hận . "	1
train_002298	bánh siu bự . chất_lượng sản_phẩm tuyệt_vời	0
train_002299	sản_phẩm khi dùng có cảm giá da bị khô có mụn ẩn nên mình thôi không dám dùng nữa	1
train_002300	chất_lượng sản_phẩm tuyệt_vời . hài_lòng về sản_phẩm từ cách gói hàng đến chất_lượng và đến cả giá_cả . sẽ ủng_hộ shop nhiều	0
train_002301	chất đẹp hơn trong ảnh rất đáng tiền	0
train_002302	thời_gian giao hàng rất nhanh shop phục_vụ rất tốt giá_cả và chất_lượng hợp_lý	0
train_002303	giao hàng không có hai sản_phẩm này .	1
train_002304	chất_lượng bánh bình_thường vận_chuyển làm bán dập nát trông càng không muốn ăn .	1
train_002305	quá tệgiao hàng nhầm cho kháchmà giao hàng lại thì quá lâubây giờ vẫn chưa nhận đc hàng	1
train_002306	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt chất_lượng sản_phẩm kém	1
train_002307	hơi mềmgiao hang nhanh	0
train_002308	mua hàng của shop lúc_nào cũng yên_tâm .	0
train_002309	chất_lượng sản_phẩm tuyệt_vời co qua de thuong	0
train_002310	quat ban ma giao quat lo cong nghiep	1
train_002311	" hic các bro cứ dìm lung_tung . mình mua ở đây vài lần . hôm rồi cũng đặt vidonn a 6 . gửi đúng 3 ngày về điện_biên . mua 3 món dự_phòng xiaomi + a 6+ kích sóng xiaomi . đc bonus case + bàn di chuột . nói_chung hàng ngon . giá tốt . a6 đang trải_nghiệm . quay tay tầm 50 độ mới sáng màn_hình . pin sạc tầm 2h . còn lại đang chờ đánh_giá "	0
train_002312	thời_gian giao hàng nhanh shop phục_vụ rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn tiền nào của đó thôi rẻ không nên mua	1
train_002313	nhờ nhận dùm đó đi vắng chưa biết sao	0
train_002314	thấy mọi ng khen nhiều ham_hố mua mua rồi lại nghiện muốn mua nữa gần tết mua làm_quà ba_mẹ	0
train_002315	chất_lượng sản_phẩm rất kém . mua 3 đôi k vừa 1 đôi mà kêu size chuẩn .	1
train_002316	" lenovo chụp hình xấu nhất cõi_đời . mua dùng thử đi rồi bít "	1
train_002317	giao hàng nhanh .. chất_lượng không được như quảng_cáo .. tóc khô và không phục_hồi được chẻ ngọn	1
train_002318	vải chất đẹp giao đúng mẫu đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền thời_gian giao hàng rất nhanh rất đáng tiền	0
train_002319	mình lấy khăn 4 lớp nhưng khăn quá mỏng chất k đẹp	1
train_002320	gậy đẹp cầm_chắc tay . hàng tốt	0
train_002321	cá mặn và chưa đc khô lắm	0
train_002322	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm bị rách thời_gian giao hàng rất nhanh	0
train_002323	ưng 😍😍	0
train_002324	san phẩm tốt chất_lượng	0
train_002325	rất đẹp 😍	0
train_002326	đây là quyển đầu_tiên trong series maccoinich được bách việt pr khá nhiều nên mình cũng rất hóng . nhưng đọc nữa đầu câu_chuyện mình cảm_thấy khá thất_vọng . với một tính_cách và sự thể_hiện bóc đồng như_thế việc tara xuất_hiện và ở lại tham_gia đến hết buổi lễ_phục hưng là khá ngượng ép dù lý_do được đưa ra là vì cô bạn thân cassy đi_nữa mình cứ có cảm_giác là cô phải có_mặt ở đó chỉ để gặp nam chính . mặc khác một các phân_đoạn được tác_giả kể chuyện từ nhiều góc_độ nên câu_chuyện không còn gây tò_mò cho mình như lẽ_ra nó phải thế ở thể_loại time travel . thêm nữa có_thể vì đây là quyển đầu_tiên nên tác_giả dành nhiều thời_gian để giới_thiệu chung khá nhiều.câu chuyện bắt_đầu khá hơn từ lúc tara bị ducan và fin đưa về thế_kỷ 16 . và kết_thúc gây làm mình hiếu_kỳ muốn đọc tiếp quyển sau để xem chuyện gì đã xảy ra với myra khi cô du_hành đến thế_kỷ 21 liệu lizzy và fin có phải là cặp đôi tiếp sau đó .	1
train_002327	chất_lượng sản_phẩm tuyệt_vời nhưng ko hiểu sao size ko chuẩn size to hơn bình_thường 2 số . bình_thường mình mang 37mà mình đặt mua 36 nhưng mang vẫn rộng_rinh	0
train_002328	ruột ọp_ẹp . dây cắm điện k chắc_chắn . hâm_nóng khá lâu	1
train_002329	k chạy dc	1
train_002330	hộp đẹp , ko đòi hỏi zì thêm !	0
train_002331	chất_lượng sản_phẩm kém . 01 túi bên phải đã bị rách đường may .	1
train_002332	hàng đẹp ... bao đi luôn .	0
train_002333	luôn tin_tưởng shop ! giao hàng nhanh !	0
train_002334	chất đẹp hơn ngoài mong_đợi	0
train_002335	đóng_gói sản_phẩm rất đẹp và chắc_chắn .	0
train_002336	chiếc đồng_hồ t2 mua của shop . đồng_hồ đẹp lắm ạ	0
train_002337	giày đẹp cực luôn đó ạ😁😍😍😍😍 đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh	0
train_002338	chất_lượng sản_phẩm tuyệt_vời rất đáng tiền chỉ giao hàng hơi chậm thôi	0
train_002339	" thiết_kế đẹp quá . không biết con này về vn bao_nhiêu ? "	0
train_002340	thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp và chắc chắn.co thac mac nhung gui tin nhan shop khong tra loi mac du thay dang onl	0
train_002341	chat luong duoc nhung cach phuc vụ ko hài_lòng kém quá	1
train_002342	shop quá tồi	1
train_002343	đóng_gói sản_phẩm rất đẹp và chắc_chắn . shop phục_vụ rất tốt thời_gian giao hàng rất nhanh . chưa xài nên ko bik hiệu_quả ra sao .	0
train_002344	shop phục_vụ tốt , giày đúng với hình_ảnh được đăng . đúng là tiền nào của đó .	0
train_002345	đóng_gói sản_phẩm rất đẹp và chắc_chắn . mình chưa dùng thử nhưng nhìn cảm_quan cushion rất xinh_son chuẩn băng đô đẹp mềm mịn đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh	0
train_002346	vali có vài vết xước nhỏ nhưng ksao vì màu quá đẹp hàng chuẩn mình còn ngồi lên kt độ bền nữa = ) ) rất ok lunn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh	0
train_002347	đóng_gói sản_phẩm rất đẹp và chắc_chắn . thời_gian giao hàng hơi lâu có_lẽ do mình ở hà_nội . giày giống hình nhưng hơi cứng 1 chút .	0
train_002348	shop phục_vụ rất tốt thời_gian giao hàng rất nhanh đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_002349	thời_gian giao hàng rất nhanh rất đáng tiền vải mặc bao êm luôn màu cũng giống hình nữa nếu có dịp sẽ ủng_hộ tiếp ^ ^	0
train_002350	sp y_như hình rất đẹp giá phải_chăng	0
train_002351	chất_lượng sản_phẩm rất ok trong tầm giá .. cầm_chắc tay to hơn mình nghĩ ^ ^ thanks shop .	0
train_002352	dưỡng mi này chuốt xong dùng mascara nhìn như kiểu nối mi ý 👍sẽ ủng_hộ shop nữa thời_gian giao hàng rất nhanh	0
train_002353	k thấy	1
train_002354	đóng_gói sản_phẩm rất đẹp và chắc_chắn . shop phục_vụ rất tốt . được shop tặng quạt xinh_xắn . con m rất thích .	0
train_002355	sản_phẩm không đúng với yêu_cầu . lừa_gạt nhau thôi .	1
train_002356	nồng quá nên không sài được	1
train_002357	chất_lượng sản_phẩm kém máy lỗi thì lấy lí_do không cho trả lại cũng không chịu bảo_hành . shop làm_ăn không có chút uy_tín nào !	1
train_002358	giao hàng nhanh hàng xài ổn	0
train_002359	tuyệt_cú mèo	0
train_002360	kéo quá nhỏ so zs hình . lại bị rích nữa chứ . chán thật .	1
train_002361	dù còn dùng được nhưng.bộ phát cũ và bị xước khá nhiều . cũng bị hỏng nút nguồn nữa . thêm vào đó là tiền ship khá đắt nữa . và giao cáp kết_nối cũng hỏng rồi . chưa hài_lòng lắm về sản_phẩm . mong shop có_thể cải_thiện	1
train_002362	xài thấy khô da thêm khôg nên mua	1
train_002363	chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh rất đáng tiền	0
train_002364	nón đẹp nè	0
train_002365	shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh nhưng bìa sản_phẩm bị nhăn	0
train_002366	bàn_chải dùng siêu thích . siêu sạch và mềm_mại . shop tư_vấn nhiệt_tình . 5 * 5 * 5 * 😘😘😘	0
train_002367	đã mua 3 sản_phẩm của bạn này rât ưng_ý hàng đẹp mà đang được giảm_giá . chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt	0
train_002368	vải và kiểu_dáng đẹp . chất_lượng sản_phẩm tuyệt_vời	0
train_002369	dép sz 35 chân 38 mang vẫn vừa 😣 chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời	0
train_002370	mình đặt cái này nhưng lại ko . giao	1
train_002371	giao ko đúng mẫu . thiếu	1
train_002372	hàng gãy vụn . chất_lượng không ngon	1
train_002373	vỡ lung_tung	0
train_002374	đặt đen giao trắng	1
train_002375	dây mềm đeo thoải_mái . đóng_gói sản_phẩm rất đẹp và chắc_chắn .	0
train_002376	dép đẹp qt luôn . lưu_ý là mấy bạn nên đặt lớn hơn chân mình 1 2 size nha . tại dép bít mũi nên là nó nhỏ lại á . muón mang thoải_mái thì cứ hơn 2 size mà triển nhé ^ ^ mình mua 5 đôi giờ nhà toàn một bầy chó hồng 😂😂😂	0
train_002377	được_cái shop tư_vấn tận_tình	0
train_002378	đặt lần đầu nhận đủlần sau đặt 3 thì giao 2làm e shipper fai đền lại tiềnshop làm_ăn vậy ko tốt ảnh_hưởng uy_tín shopee	1
train_002379	mùi thơm dễ_chịu chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_002380	giao hàng nhanh . bỉm thấm hút kém miếng dán dở .	0
train_002381	xe đẹp chắc_chắn . giá_cả hợp_lý	0
train_002382	mai_mốt đừng bán sp này nữa nhé shop mất uy_tín quá lem bay vô mắt kg chịu nổi luôn	1
train_002383	có hơi lỗi về hoàn_thiện nhưng chấp_nhận được . sử_dụng tốt .	0
train_002384	giày đẹp đi êm chân shop giao hàng nhanh ạ	0
train_002385	quá tệ . túi 2 bên thủng 1 bên khâu ngược 1 bên k khâu túi mà_còn viền túi khâu ngược_lại . quá nhiều đường chỉ lỗi . áo lại mỏng nữa .	1
train_002386	đã nhận dc hàng . máy khoẻ . nhưng đóng_gói ko dc tốt lắm	0
train_002387	hàng mốc quá bạn ơi ! không dùng được	1
train_002388	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn đóng_gói sản_phẩm rất đẹp và chắc_chắn rất đáng tiền rất đáng tiền . cứ nghĩ rẻ thì sp k được đẹp lắm nhưng ngoài mong_đợi . sẽ ủng_hộ shop dài_dài	0
train_002389	chất_lượng sản_phẩm không đúng như mong_đợi cân cùng 1 lúc ngắt_quãng nhưng lại cho ra số kí khác nhau . không hài_lòng tiki ơi	1
train_002390	hơi tệ nha shop	1
train_002391	" nhìn xấu thật "	1
train_002392	keo milo cube toan la bi be . chất_lượng sản_phẩm kém .	1
train_002393	chất_lượng sản_phẩm tuyệt_vời . đóng_gói sản_phẩm rất đẹp và chắc_chắn . shop phục_vụ rất tốt . rất đáng tiền . thời_gian giao hàng rất nhanh . cảm_ơn shop	0
train_002394	de thuong qua	0
train_002395	mình nhận đc hàng rùi shop nhé : ) mình mới tìm_hiểu và sd sp này . hi_vọng sẽ thích_hợp	0
train_002396	mới_đầu mua về dán vô rất thích không còn phải nghe tiếng chân bàn_ghế ma_sát với sàn nhà nữa ( ở chung_cư nên hơi bất_tiện ) vì không_thể kéo bàn kéo ghế đi được mà phải khiêng lên mới di_chuyển được . cơ_mà được vài bữa thì tụi nó tróc ra hết . không biết là do tụi nhỏ nó đẩy_tới_đẩy_lui nên tróc hay_là sản_phẩm chỉ được có như zậy ?	1
train_002397	đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt thời_gian giao hàng rất nhanh bạn cũng có gửi kèm có hướng_dẫn bảo_quản nữa mình thấy rất có tâm . hy_vọng sẽ ghé thăm shop của bạn nhiều .	0
train_002398	tôi	0
train_002399	" ngon , về việt_nam quất luôn 1 em 13,3 inch "	0
train_002400	khô tóc . ko mượt .	1
train_002401	shop phục_vụ rất tốt . cám_ơn shop	0
train_002402	đã nhận được hàng chưa sd nên chưa bit hàng thật hay giả tạm_thời tin_tưởng shop đã ạ	0
train_002403	giày ko trăngs như hình	1
train_002404	hàng giao nhanh . mình đặt_hàng ngày 23 thì ngày 25 đã nhận được hàng . hàng được bọc nilon chống sốc rất dày và cẩn_thận . mình mua lúc flash sale 3 gói được tặng thêm 1 gói loại không mùi 100 tờ với giá 99k so với giá bán_lẻ ngoài siêu_thị khoảng 40k thì tiết_kiệm rất nhiều .	0
train_002405	ngon và rất to ^ ^ cảm_thấy sốt hơi ngọt chút . 5 sao cho shop	0
train_002406	đóng_gói sản_phẩm rất đẹp và chắc_chắn . nhưng chưa sử_dụng sp ko biết thế_nào	0
train_002407	cặp sách bám bụi rất nhiều nhìn như đồ second hand = > thất_vọng khi nhận hàng . cái này là do ẩu vì chỉ cần 2 phút lau sơ thì sản_phẩm sẽ rất đẹp = > bán hàng không có tâm . nếu còn lặp lại sẽ không bao_giờ mua hàng ở tiki	1
train_002408	đóng_gói sản_phẩm rất đẹp và chắc_chắn bánh ngon	0
train_002409	đóng gói sản phẩm quá tệ !	0
train_002410	sản_phẩm ok dành cho 1 người rất ok	0
train_002411	chất_lượng sản_phẩm rất kém sp chi dang gia 50k.....ko chap nhan dc .	1
train_002412	bút bị gãy vỡ	1
train_002413	ve rỉ gút	0
train_002414	đóng_gói rất đẹp . chất_lượng sản_phẩm rất tốt chất_lượng sản_phẩm tuyệt_vời	0
train_002415	sp chất kém đúng như tiền	0
train_002416	mình biết đến bánh này thật_ra là qua game mystic messenger 😋 bánh ăn ngon cực ❤ chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh	0
train_002417	giao hàng nhanh . hộp móp nặng_nề và seal giống nnhuw bị bóc ra rồi dán lại dán thêm tem của shop vào . còn listick bên trong thì ổn . nói_chung là ko hài_lòng	1
train_002418	shop phục_vụ rất tốt . rất đáng tiền . thấy bàn_chải mạnh có_lẽ do minh mới xài nên không quen . chất_lượng sản_phẩm tuyệt_vời	0
train_002419	sách mới_cứng đẹp cầm phê phải_biết	0
train_002420	rất không đáng tiền thời_gian giao hàng rất chậm chất_lượng sản_phẩm rất kém	1
train_002421	chất_lượng sản_phẩm rất kém . mua đợt giảm_giá nên chất_lượng giảm theo tệ_hại . da lỗi bạc nhiều chỗ đế gót đã mòn còn có lỗ thủng . mọi lần mua rất ok mà lần này dù đã dặn shop trước nhưng cuối_cùng vẫn làm_ăn cẩu_thả . đóng_gói sản_phẩm rất kém	1
train_002422	nói_chung rất hài_lòng	0
train_002423	đặt màu đem thì giao màu xám .	1
train_002424	sản_phẩm y hình . có đều vận_chuyển hơi bị móp mấy góc hộp .	0
train_002425	kem danh bi bết . ko bám	1
train_002426	dép mang êm thoải_mái sẽ ủng_hộ shop lâu_dài mặc_dù hàng order nên chờ hơi lâu 😄	0
train_002427	sản_phẩm không như mong đợi.đặt màu nâu lấy hàng màu hồng . không có sách hướng_dẫn sử_dụng	1
train_002428	chất giày đẹp hợp với giá tiền	0
train_002429	chất_lượng sản_phẩm tuyệt_vời sp rất ok chính hãng	0
train_002430	shop phục_vụ rất tốt giao hàng nhanh và sản_phẩm rất dễ_thương	0
train_002431	vì giao hàng qá chậm	1
train_002432	shop giao rất nhanh	0
train_002433	haizz ... 1 cuốn rớt bìa 1 cuốn gởi sai , thắc_mắc với shop thì shop bảo nhà_xuất_bản tái_bản nên thay bìa_trong khi 2 cuốn là 2 nhà_xuất_bản khác nhau mà ...	1
train_002434	rất đẹp chất_lượng sản_phẩm tuyệt_vời shop phục_vụ rất tốt rất đáng tiền	0
train_002435	real	0
train_002436	thời_gian giao hàng rất nhanh . chất_lượng sản_phẩm cũng ok .	0
train_002437	giòn v o mặn.ngon	0
train_002438	mua 1 đôi.dùng thích nhưng có 1 chiếc bị nhanh mất 2h k chỉnh đúng được .	0
train_002439	mình đặt 3 đôi shop giao có 2 đôi shop kêu hết hàng nên xin mình cho shop gửi card 20k mình cũng ok luôn vì ko muốn rắc_rối nữa ( thật_sự thì mình đã phải mất thêm tới 20k phí ship cho 1 đôi giày mà shop k giao cho mình ) . rốt_cuộc tới bây h chưa thấy card luôn .	1
train_002440	chưa thấy shop nào lm được điều này . tgian giao không phải quá nhanh . nhưng chất_lượng rất khiến người khác và uy_tín rất khiến ng khác phải quay lại . thật_sự rất ngạc_nhiên khi nhận được mảnh giấy trk khi thấy được hàng . 5 *	0
train_002441	đóng_gói sản_phẩm rất đẹp và chắc_chắn . mỗi_tội giao hàng nhanh kiểu j mà_còn chậm hơn giao hàng tiết_kiệm	0
train_002442	ctkm mua note 9 tặng tv ảo quá tưởng mua là được mua rồi mới biết số_lượng có_hạng và chút bạn may_mắn lần sau là cái chắc : (	1
train_002443	giầy đẹp lắm shop vui_vẻ tư_vấn nhiệt_tình rất đáng tiền thời_gian giao hàng rất nhanh shop phục_vụ rất tốt sẽ ủng_hộ shop vì giá đẹp giầy đẹp 😍	0
train_002444	sai sản_phẩm . yêu_cầu đổi trả trong khi chăm con không có thời_gian đi ra bưu_điện gởi lại hàng . coi như mất tiền	1
train_002445	hộp đựng cũ . bụi bám đầy đèn . trông giống đèn cũ .	1
train_002446	chất_lượng sản_phẩm rất kém . lừa_đảo . tôi khuyên các bạn k nên mua . để k mất tiền oan shop phục_vụ rất kém . rất không đáng tiền	1
train_002447	trị_giá 1k cho_nên keo bung tùm_lum . nhìn tệ quá_sức tưởng_tượng .	1
train_002448	đóng_gói sản_phẩm rất đẹp và chắc_chắn chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời chất_lượng sản_phẩm tuyệt_vời rất đáng tiền rất đáng tiền rất đáng tiền rất đáng tiền	0
train_002449	ốp đẹp nhìn rất thích mắt	0
train_002450	hàng kém chất_lượng . bán hàng chán	1
train_002451	giao hàng nhanh hàng đẹp mang êm chân	0
train_002452	tắt mở quạt phải cắm dây sạc vào mồi . đã trả hàng và nhận hoàn tiền .	1
train_002453	mày ăn_cắp tiền của tao hả hacker . tết_nhất rồi mày sống không yên đâu .	1
train_002454	cháo nhiều ếch dai ngon !	0
train_002455	giao hàng cho nhà vận_chuyển quá chậmngười bán quá hài giao hàng chậm quá giao hàng ko đúng màu kính khách đã chọn khách đánh_giá 3 sao . người bán đánh_giá lại khách 1 sao . nếu vậy khách sửa lại 1 sao ở thái_độ của người bán .	1
train_002456	" ram 2g mà trống có 700mb , trong khi chưa cài được gì "	1
train_002457	ấn_tượng vì thời_gian giao hàng rất nhanh giá bán_lẻ rẻ như giá buôn . chất_lượng so với giá là rất ok . mn có_thể yên_tâm mua hàng . máy_may mini phù_hợp với sửa_chữa quần_áo cho gđ thay cho khâu tay ko thích_hợp để may đc đồ_bộ hoàn_chỉnh .	0
train_002458	đẹp chất lượng	0
train_002459	chất_lượng sản_phẩm rất kém mùi cứ như là thuốc_trừ_sâu ý . ko nên sử_dụng	1
train_002460	shop có kiểu trả_lời tin nhắn không hiểu nỗi . shop phục_vụ rất kém	1
train_002461	chất_lượng sản_phẩm tuyệt_vời . dùng hiệu_quả lắm luôn . nay mình ord thêm 2 combo nữa về dùng nà . sau 1 tuần dùng liên_tục là tóc mình bắt_đầu mọc nhiều rồi . các bạn nào đang phân_vân có nên mua hay không thì hốt ngay và luôn đi nạ	0
train_002462	đóng_gói sản_phẩm kém chất_lượng sản_phẩm kém	1
train_002463	nồi nấu cháo ok lắm . đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_002464	sách khổ quyển a 4 . đẹp . hay	0
train_002465	mua 2 cái sạc iphone thì giao 2 cái sạc samsung nhắn_tin lên phản_ánh thì không trả_lời thái_độ phục_vụ tệ chất_lượng sản_phẩm rất kém	1
train_002466	siêu ngọt	1
train_002467	khi tôi mua điện_thoại thì được tặng sạc dự_phòng thời_gian dự_kiến giao vào t6 nhưng sáng t7 nhân_viên giao hàng mới goi ( khi đó tôi đag không ở hà_nội ) và đã nhờ anh giao hàng giao lại vào thứ 2 . tuy_nhiên sáng chủ_nhật nhân_viên giao hàng có gọi thêm 1 lần khi nghe thấy tôi nhờ giao hàng sáng thứ 2 thì nhân_viên cúp máy một_cách bất lịch_sự . sau đó tôi không thấy bất_kỳ một cuộc_gọi nào nữa . mấy ngày sau tôi lên kiểm_tra thì đơn hàng bị huỷ . tôi rất mong tiki có_thể làm rõ chuyện này .	1
train_002468	đã lắp_ráp xong hiện_tại thì máy chạy rất tốt đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_002469	chất_lượng sản_phẩm tuyệt_vời . hôm_nay đặt hôm sau có luôn . shop nhiệt_tình nha mn . sp đẹp	0
train_002470	cho shop 10 sao luôn đi hàng thì rẻ mà phục_vụ thì tận_tình giao hàng thì nhanh như tên_lửa ship 👍👍👍👍👍👍👍👍👍👍👍	0
train_002471	ko xài dcai cần cho lun	1
train_002472	bị xẹp khá nhiều shop ạ : (	0
train_002473	hàng chất_lượng tốt giá cũng tốt luôn mua mang tới cơ_quan đã ăn hết và đặt thêm !	0
train_002474	hàng bị lỗi bung đế k hài_lòng quá tệ	1
train_002475	cân đủ yến ko phải nhặt lông nên nhàn . vụn thì mình cũng chỉ cần vụn cho trẻ e nên ko vđe gi nhu moi ng noi . nấu thấy nở ok .	0
train_002476	chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh bé rất thik bộ sách cảm_ơn shop nhiều	0
train_002477	ghi_chú là đổi sag màu đen nhưg vẫn nhận đc màu_da	1
train_002478	đóng_gói sản_phẩm rất đẹp và chắc_chắn điện_thoại ngon sài êm mượt shop phục_vụ tốt	0
train_002479	đóng_gói sản_phẩm rất đẹp sp xài tốt sóng mạnh .	0
train_002480	dep wa shop oi ngắm e ý suôt ak chất_lượng sản_phẩm tuyệt_vời neu có 10 ⭐️⭐️⭐️ thì e dàh cho shop r	0
train_002481	shop còn tặng quà thích lắm ạ	0
train_002482	ốp mèo thì rất đẹp . nhưng ốp thỏ thì bệt bệt thế_này đây ! rửa hay chùi đều ko rachắc do quá_trình ép ốp bị đục nhựanhưng shop ko kiểm_tra hàng kỉ trc khi giao mặc_dù mình đã đề_nghị . giao hàng quá muộn . người giao hàng cũng thiếu trách_nhiệm	0
train_002483	mình nhận đc rồi ốp đẹp lắm cảm_ơn shop nhé	0
train_002484	pin sạc lâu lên 1 tiếng sạc được 10% chất_lượng sản_phẩm rất kém	1
train_002485	gửi thiếu hàng hẹn đơn sau bù ko thấy đâu	1
train_002486	sản_phẩm rất ok . lần sau sẽ ủng_hộ dài_dài . đóng_gói sản_phẩm rất đẹp và chắc_chắn shop phục_vụ rất tốt rất đáng tiền thời_gian giao hàng rất nhanh	0
train_002487	giao thieu 1cai mu	1
train_002488	thời_gian giao hàng rất nhanh chất_lượng tương_đương với giá_thành	0
train_002489	ghế đẹp , chắc_chắn giá_cả hợp_lý	0
train_002490	nhìn ảnh đã rõ bộ sách cần được bao_bọc cẩn_thận hơn trước khi đem chuyển_phát . thân	1
train_002491	khan cung dung ko tham hut .	1
train_002492	món này ko giao ho mình vậy shop	1
train_002493	tôi đã nhận đc hàng , sạo hôm sau lại gửi tiếp 1 cái nữa là sao nên tôi ko nhận .	0
train_002494	cọ k ưng mấy	1
train_002495	mình vừa nhận đuợc hàngnhung đợt này chỉ tặng mặt nạmong đợt sau sẽ tặng serum mini như lần trước .	0
train_002496	thích shop ghê_gớm , lần đầu e mua nên ko biết là bill trên 100k mới được giao mà e lại đặt có 60k mà shop vẫn giao cho em❤️❤️❤️ cảm_ơn shop rất nhiều sticker rất đẹp mà_còn ' bạ chà bứ ' nữa chứ😂	0
train_002497	giầy đẹp y hình đi êm chân wa rẻ wa đẹp luôn thanks shop.sẽ ủng_hộ dài_dài	0
train_002498	giày chán qúa	1
train_002499	nho_nhỏ . xinh_xinh . dùng cũng ổn	0
